meta.code,th
ui.imgmenu.badWidth,ความกว้างต้องเป็นตัวเลข 1–100
ui.imgmenu.fitPage,เต็มหน้า (รูปกินทั้งหน้ากระดาษ)
ui.imgmenu.head,รูปภาพ
ui.imgmenu.normal,ขนาดปกติ
ui.imgmenu.radius0,ขอบมน: ไม่มน
ui.imgmenu.radius16,ขอบมน: 16 px
ui.imgmenu.radius24,ขอบมน: 24 px
ui.imgmenu.radius4,ขอบมน: 4 px
ui.imgmenu.radius8,ขอบมน: 8 px (ค่าเริ่มต้น)
ui.imgmenu.remove,ลบรูปนี้
ui.imgmenu.widthCustom,ความกว้าง… (กำหนดเอง)
ui.imgmenu.widthPct,ความกว้าง {0}%
ui.imp.chaptersF,บท: {0}  ·  ฉาก: {1}
ui.imp.failed,นำเข้าไม่สำเร็จ: 
ui.imp.filesToCreate,ไฟล์ที่จะสร้าง: 
ui.imp.overwrite,โฟลเดอร์ปลายทางมีโปรเจกต์อยู่แล้ว — เขียนทับไหม?
ui.imp.projectName,ชื่อโปรเจกต์: 
ui.imp.scenes,   ·  ฉาก: 
ui.imp.untitled,(ไม่มีชื่อ)
ui.imp.warnPrefixF,คำเตือน {0} รายการ (ดูใน Log)
ui.imp.working,กำลังนำเข้า…
ui.impOrt.busyReadProjectScrivener,กำลังอ่านโปรเจกต์ Scrivener…
ui.impOrt.importDoneFile,นำเข้าเสร็จ {0} ไฟล์ → {1}
ui.impOrt.importFile,นำเข้า {0}/{1} ไฟล์…
ui.impOrt.pickFolderToDone,"

เลือกโฟลเดอร์ปลายทางแล้วนำเข้าเลยไหม?"
ui.impOrt.scrivenerImportHasWord,scrivener import: มีคำเตือน
ui.impOrt.scrivenerImportOk,scrivener import สำเร็จ
ui.impOrtScrivener.cantPickFolderTo,ยังไม่ได้เลือกโฟลเดอร์ปลายทาง
ui.impOrtScrivener.mustSendIoAdapter,ต้องส่ง io adapter เข้ามา
ui.impOrtScrivener.notFoundBody,"ไม่พบเนื้อหาของ ""{0}"" ({1})"
ui.impOrtScrivener.notFoundFileScrivx,ไม่พบไฟล์ .scrivx ในโฟลเดอร์นี้ (ต้องชี้ไปที่โฟลเดอร์ .scriv)
ui.impOrtScrivener.notHasChapter,(ไม่มีบท)
ui.impOrtScrivener.readOutlineBinderCant,อ่านโครง binder ไม่ได้ (ไฟล์อาจเสียหาย)
ui.importSp.asNewScene,สร้างเป็นฉากใหม่
ui.importSp.countWord,จำนวนคำ: 
ui.importSp.dialogueF,บทพูด: {0}    คำบรรยาย: {1}
ui.importSp.file,ไฟล์: 
ui.importSp.import,นำเข้าจาก: 
ui.importSp.importNotOk,นำเข้าไม่สำเร็จ: 
ui.importSp.notFoundFileHTML,ไม่พบไฟล์ HTML ใน .celtx — อาจเป็น Celtx รุ่นเก่าที่เก็บเป็น XML ตรงๆ
ui.importSp.notKnownFormatFile,ไม่รู้จักรูปแบบไฟล์: 
ui.importSp.previewEmpty,อ่านไฟล์แล้วไม่พบเนื้อบทเลย
ui.importSp.previewTitle,ตัวอย่างบทที่จะนำเข้า
ui.importSp.readFileNotOk,อ่านไฟล์ไม่สำเร็จ: 
ui.importSp.replaceTab,แทนที่เนื้อในแท็บที่เปิดอยู่
ui.importSp.xMLNotValid,XML ไม่ถูกต้อง: 
ui.kanban.add,+ เพิ่มคอลัมน์
ui.kanban.addStatus,เพิ่มสถานะ
ui.kanban.addStatusHint,เพิ่มคอลัมน์ = เพิ่มสถานะฉากของทั้งโปรเจกต์ (เห็นใน Explorer ทันที)
ui.kanban.deleteColumn,ลบคอลัมน์
ui.kanban.deleteMove,"ลบสถานะ ""{0}""? ฉาก {1} ฉากในคอลัมน์นี้จะย้ายไป ""{2}"""
ui.kanban.draftPick,เลือกฉบับร่างที่จะแสดงบนกระดาน
ui.kanban.hiddenBuiltin, (ซ่อนจากกระดานอยู่)
ui.kanban.manageStatus,จัดการสถานะ
ui.kanban.moveScenesFirst,ย้ายฉากออกจากคอลัมน์นี้ก่อน
ui.kanban.newColumn,ชื่อคอลัมน์ใหม่
ui.kanban.newColumnHint,เช่น รอรีวิว
ui.kanban.newDraftBeforeUse,สร้างฉบับร่างก่อนจึงจะใช้ Kanban ได้
ui.kanban.restoreStatus,แสดงคืน
ui.kanban.sceneNotFound,ไม่พบไฟล์ฉาก: 
ui.kanban.statusExists,มีสถานะชื่อนี้อยู่แล้ว
ui.kanban.unset,ยังไม่กำหนด
ui.layoutSplit.fieldEmpty,ช่องว่าง
ui.layoutSplit.leftRight,ซ้าย-ขวา
ui.layoutSplit.topBottom,บน-ล่าง
ui.locations,ที่
ui.log.dup,[วนซ้ำ]
ui.log.dupTimes,  (ซ้ำ {0} ครั้ง)
ui.log.error,ผิดพลาด
ui.log.msg,เตือน
ui.logline.compassHead,เข็มทิศเรื่อง (Logline ที่ผู้เขียนตั้งไว้ — ใช้ตรวจว่าเนื้อหาไม่หลุดแกนเรื่อง)
ui.logline.compassRule,คำแนะนำ/ข้อความที่เขียนต้องสอดคล้องกับเข็มทิศนี้ ถ้าเนื้อหาเริ่มหลุดจากเป้าหมาย อุปสรรค หรือเดิมพัน ให้บอกผู้เขียนสั้น ๆ
ui.logline.goal,เป้าหมาย (Goal / Want)
ui.logline.hGoal,ตัวละครต้องการอะไรอย่างเป็นรูปธรรม
ui.logline.hInciting,เหตุการณ์อะไรที่ผลักให้ชีวิตเดิมจบลง
ui.logline.hLogline,เมื่อ [เหตุการณ์] [ตัวละคร] ต้อง [เป้าหมาย] ก่อนที่ [เดิมพัน]
ui.logline.hObstacle,ใคร/อะไรขวางทาง
ui.logline.hProtagonist,ใคร — ข้อบกพร่องหรือจุดเด่นที่ทำให้น่าติดตาม
ui.logline.hStakes,ถ้าล้มเหลวจะเสียอะไร
ui.logline.inciting,เหตุการณ์กระตุ้น (Inciting Incident / When)
ui.logline.logline,Logline (ประโยคเดียว)
ui.logline.obstacle,อุปสรรค / ตัวร้าย (Antagonist / Obstacle)
ui.logline.protagonist,ตัวละครหลัก (Protagonist / Who)
ui.logline.saved,บันทึก Logline แล้ว
ui.logline.stakes,เดิมพัน (Stakes)
ui.logline.title,Logline
ui.logline.why,AI ใช้เป็นเข็มทิศ ช่วยให้เนื้อเรื่องไม่หลุดแกน
ui.maps.addMap,+ เพิ่มแผนที่
ui.maps.backSizeFitFrame,กลับไปขนาดพอดีกรอบ (100%)
ui.maps.busyNextRouteClick,กำลังต่อเส้นทาง “{0}” — คลิกหมุดตามลำดับที่เดินทาง ({1} จุด)
ui.maps.cancelPick,ยกเลิกการเลือก
ui.maps.cantPickPin,ยังไม่ได้เลือกหมุด
ui.maps.catEgWorldCurrent,หมวด (เช่น โลกปัจจุบัน)
ui.maps.catMapSkipEmpty,หมวดแผนที่ — เว้นว่างได้
ui.maps.changeImage,เปลี่ยนรูป
ui.maps.changeNameRoute,เปลี่ยนชื่อเส้นทาง
ui.maps.clickEmptyPinPinF,คลิกที่ว่าง = ปักหมุด · {0} · Ctrl+คลิก = เลือกหลายตัว · Shift+ลาก = เลือกเป็นกรอบ · Ctrl+ล้อ = ซูม
ui.maps.clickPinOpenDialog,คลิกหมุด = เปิดกล่องแก้ไขหมุด
ui.maps.clickPinOpenLink,คลิกหมุด = เปิดลิงก์ของหมุด (ประตู/หน้า Wiki) · ไม่แก้ไขอะไร
ui.maps.collapsePin,ย่อหมุด
ui.maps.compass,เข็มทิศ
ui.maps.copy,⧉ คัดลอก
ui.maps.copyPinDoneOpen,"คัดลอก {0} หมุดแล้ว — เปิดแผนที่ปลายทางแล้วกด ""วาง"""
ui.maps.copyPinPickDone,คัดลอกหมุดที่เลือก แล้วไปวางบนแผนที่อื่นได้
ui.maps.countFieldGridNext,จำนวนช่องกริดต่อด้าน
ui.maps.delMap,ลบแผนที่
ui.maps.delPick,ลบที่เลือก
ui.maps.delPinDone,ลบ {0} หมุดแล้ว
ui.maps.delPinPickItem,ลบหมุดที่เลือก {0} ตัว ?
ui.maps.delRoutePin,ลบเส้นทาง (หมุดยังอยู่)
ui.maps.delRoutePinNot,ลบเส้นทาง “{0}” ? (หมุดไม่ถูกลบ)
ui.maps.done,เสร็จ
ui.maps.dotGap,{0} จุด · ระยะ ~{1}
ui.maps.dotLatest,ถอยจุดล่าสุด
ui.maps.dragPinMoveMode,ลากหมุดเพื่อย้าย (โหมดอื่นลากไม่ได้ กันเลื่อนโดนโดยไม่ตั้งใจ)
ui.maps.expandPin,ขยายหมุด
ui.maps.foundPinTopMap,"""{0}"" — เจอ {1} หมุดบนแผนที่นี้"
ui.maps.gapBarEg,ระยะของแถบ เช่น 100 กม.
ui.maps.lineLineSolid,เส้นประ / เส้นทึบ
ui.maps.mapBindDelDone,(แผนที่ที่ผูกไว้ถูกลบไปแล้ว)
ui.maps.mapsExportPNGNot,maps: ส่งออก PNG ไม่สำเร็จ
ui.maps.mapsPrintMapNot,maps: พิมพ์แผนที่ไม่สำเร็จ
ui.maps.mapsReadImagePortrait,maps: อ่านรูปประจำตัวของเอนทิตี้ไม่ได้
ui.maps.mapsReadScenePin,maps: อ่านฉากที่ปักหมุดไม่ได้
ui.maps.modeMovePosDrag,โหมดย้ายตำแหน่ง — ลากหมุดเพื่อย้าย
ui.maps.nameRoute,ชื่อเส้นทาง
ui.maps.nextDot,ต่อจุด
ui.maps.notFoundMapScene,ไม่พบแผนที่ที่ฉากนี้ผูกไว้ (อาจถูกลบไปแล้ว)
ui.maps.notHasImagePress,"ยังไม่มีรูป — กด ""เปลี่ยนรูป"""
ui.maps.notPlaced,ยังไม่ได้ปักตำแหน่ง
ui.maps.notPlannedPressAdd,"ยังไม่มีแผนที่ — กด ""＋ เพิ่มแผนที่"" แล้วเลือกรูปจากคลังรูปเป็นแผนที่ (เช่น แผนที่โลก/เมือง/ผังห้อง)"
ui.maps.part,มาตราส่วน
ui.maps.pastePin,วาง {0} หมุด
ui.maps.pastePinCopyMap,วางหมุดที่คัดลอกไว้ลงแผนที่นี้
ui.maps.pastePinDone,"วาง {0} หมุดลง ""{1}"" แล้ว"
ui.maps.pickPin,เลือก {0} หมุด
ui.maps.pin, · พิกัดที่ปักเอง
ui.maps.placeIt,ไปปักตำแหน่ง
ui.maps.placeItHint,"เปิดแผงผังพื้นที่ แล้วกด ""ปักตำแหน่งฉากนี้"""
ui.maps.portalMapOther,ประตูไปแผนที่อื่น
ui.maps.portalSceneBindMap,{0} เอนทิตี้ · {1} ประตู · {2} หมายเหตุ · {3} ฉากผูกกับแผนที่นี้
ui.maps.pos,ตำแหน่งเอนทิตี้
ui.maps.pressBtnEditTop," · กดปุ่ม ""แก้ไข"" บนแถบเครื่องมือเพื่อแก้หมุดนี้"
ui.maps.print,พิมพ์
ui.maps.printMapNotOk,พิมพ์แผนที่ไม่สำเร็จ: 
ui.maps.recolorLine,เปลี่ยนสีเส้น
ui.maps.route,เส้นทางที่ 
